date,country_region,country_region_code,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,sub_region_3,sub_region_3_code,place_id,sni_covid19_vaccination,sni_vaccination_intent,sni_safety_side_effects
2021-01-25,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,41.732,11.304,6.995
2021-04-19,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,52.366,12.111,19.784
2021-12-13,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,35.329,7.462,3.11
2022-11-21,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,6.424,0.926,0.728
2022-05-09,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,10.648,2.039,0.977
2021-03-08,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,73.068,28.2,14.758
2021-07-05,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,26.65,4.843,4.853
2021-12-06,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,32.698,7.197,2.441
2022-02-28,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,13.452,2.569,1.29
2022-08-29,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,8.017,1.03,0.629
2021-04-05,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,76.018,24.816,17.681
2022-11-14,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,7.879,1.334,0.797
2021-05-17,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,39.685,6.993,12.637
2021-09-06,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,32.17,6.101,5.618
2022-06-13,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,10.39,1.458,1.042
2023-10-09,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,6.982,0.947,1.019
2021-06-21,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,31.432,7.026,5.349
2022-01-17,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,78.816,36.181,3.302
2022-01-10,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,45.466,8.653,3.634
2022-05-23,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,10.237,1.746,0.753
2022-02-07,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,17.252,3.146,1.522
2022-09-26,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,9.7,1.781,0.89
2021-08-16,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,50.45,8.947,7.708
2022-02-14,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,16.684,3.94,1.395
2021-01-18,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,38.662,11.485,5.909
2022-04-25,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,11.553,1.754,1.278
2021-10-11,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,27.006,4.926,3.149
2022-05-30,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,10.244,1.799,0.92
2023-10-02,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,7.702,1.078,0.678
2021-05-03,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,37.525,5.838,13.478
2022-01-31,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,19.222,3.353,2.088
2022-01-03,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,49.716,10.312,4.556
2022-08-01,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,8.55,0.943,0.841
2021-03-01,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,57.578,20.662,12.712
2022-11-07,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,7.534,1.149,0.933
2022-08-22,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,7.026,0.726,0.695
2023-10-23,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,5.725,0.586,0.882
2021-07-19,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,36.213,6.819,5.712
2021-11-15,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,43.451,9.183,3.209
2022-08-08,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,7.045,1.008,0.717
2022-12-19,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,5.237,0.732,0.685
2021-02-01,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,41.801,12.072,6.215
2021-03-29,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,77.963,30.844,17.053
2022-05-02,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,10.258,1.694,1.123
2022-06-27,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,9.652,1.353,0.9
2022-04-04,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,12.275,2.428,1.049
2022-10-10,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,10.778,1.987,1.027
2021-02-22,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,57.47,20.625,11.478
2023-12-11,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,3.049,,0.615
2021-04-12,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,70.645,19.167,20.841
2022-02-21,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,11.916,2.451,1.36
2023-11-06,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,4.445,,0.761
2021-10-04,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,31.175,5.614,4.126
2022-03-14,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,10.945,1.785,0.98
2022-03-21,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,9.079,1.274,0.725
2021-11-01,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,40.031,7.659,3.367
2021-03-15,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,78.572,28.375,17.011
2023-09-25,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,7.524,1.513,0.653
2021-09-20,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,29.261,6.185,4.882
2022-12-12,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,7.9,1.246,0.9
2021-06-28,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,25.072,5.204,5.078
2022-06-20,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,10.909,2.031,1.343
2021-05-10,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,47.102,9.716,13.678
2022-03-28,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,14.529,3.02,1.11
2022-09-19,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,10.992,2.323,0.614
2023-11-13,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,3.655,,0.583
2023-10-30,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,4.963,0.731,0.696
2021-09-27,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,34.139,6.507,4.604
2022-04-11,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,10.585,1.978,0.916
2022-05-16,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,10.398,1.677,1.003
2022-11-28,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,6.885,0.863,0.611
2023-04-24,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,4.149,,0.811
2022-04-18,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,11.464,2.062,1.001
2021-12-20,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,41.308,8.641,3.026
2021-11-22,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,33.886,6.9,2.899
2022-10-17,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,11.952,2.354,1.416
2023-01-16,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,5.735,,0.699
2021-02-08,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,54.467,18.664,10.446
2021-10-18,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,31.427,5.75,2.954
2021-10-25,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,33.05,6.331,3.209
2022-10-24,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,10.386,2.27,0.928
2021-02-15,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,57.968,20.716,12.927
2021-08-23,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,48.59,7.769,7.521
2022-03-07,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,12.129,2.372,1.188
2022-08-15,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,7.248,0.981,0.669
2021-03-22,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,75.741,27.908,15.461
2022-09-12,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,10.954,2.154,0.874
2023-01-02,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,6.371,0.571,0.824
2021-07-12,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,29.488,5.307,4.667
2021-05-24,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,35.309,8.151,9.061
2021-08-30,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,54.657,24.495,6.924
2022-09-05,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,10.467,2.037,0.618
2022-01-24,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,26.402,4.595,2.412
2022-12-05,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,7.29,1.01,0.712
2021-01-11,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,51.418,14.814,7.595
2021-11-29,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,42.577,9.884,3.457
2023-10-16,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,6.813,1.024,0.886
2021-06-14,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,37.795,10.645,7.155
2021-04-26,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,59.308,22.768,15.666
2021-09-13,United States,US,California,US-CA,Sonoma County,,postal_code,95407,ChIJ-2opGEo2hIARe6UOwd_ZdiM,31.891,6.211,5.773
2021-06-07,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,24.016,4.272,6.87
2022-02-14,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,10.252,1.317,1.349
2023-01-23,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,6.785,,0.88
2021-01-11,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,87.985,38.618,12.354
2021-03-29,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,88.319,36.263,21.69
2021-08-23,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,69.632,9.258,13.408
2021-11-15,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,43.392,7.612,4.781
2022-10-10,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,9.684,1.851,1.29
2022-05-09,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,9.67,1.34,1.39
2022-08-15,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,6.343,,1.126
2023-01-02,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,8.544,,1.605
2022-04-18,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,8.111,0.993,0.923
2021-05-31,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,23.711,4.903,6.11
2021-07-05,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,26.505,4.023,5.465
2021-12-20,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,37.481,6.471,3.616
2021-01-18,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,70.252,30.033,9.489
2022-04-25,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,8.243,,1.115
2021-05-17,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,36.109,6.933,11.145
2022-01-24,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,20.987,2.396,1.811
2022-11-14,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,5.076,,0.95
2021-11-08,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,39.56,5.738,4.254
2022-01-03,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,38.742,5.602,3.174
2022-05-30,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,8.757,0.937,1.043
2021-02-01,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,54.328,19.163,11.173
2021-08-16,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,71.668,10.997,14.841
2022-12-12,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,6.607,0.904,1.115
2021-06-28,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,22.279,3.672,4.651
2022-08-08,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,5.671,,0.874
2021-04-19,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,45.319,10.058,17.585
2021-07-19,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,71.502,11.433,14.174
2021-10-25,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,35.353,5.181,4.129
2021-06-14,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,22.523,4.199,5.558
2022-09-26,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,6.084,,0.872
2022-02-07,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,12.041,1.711,1.96
2022-03-14,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,9.197,0.889,0.995
2022-05-16,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,12.146,2.068,1.579
2021-02-15,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,51.881,19.517,14.39
2022-03-28,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,11.299,1.662,1.017
2021-04-26,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,53.469,21.72,14.841
2022-05-23,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,9.233,1.662,1.364
2022-04-04,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,11.456,1.881,1.145
2021-12-06,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,29.086,5.63,3.175
2021-04-12,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,57.04,12.158,19.633
2022-11-28,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,5.472,,0.985
2021-03-01,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,69.055,35.59,12.576
2022-01-17,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,58.586,25.723,2.075
2022-10-17,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,8.875,1.296,1.046
2021-05-10,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,40.928,9.364,11.25
2021-09-27,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,35.698,5.943,5.256
2023-01-09,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,8.073,,1.584
2021-09-13,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,41.713,6.109,9.53
2021-03-15,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,84.396,39.994,17.767
2022-03-21,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,7.776,0.951,1.055
2022-06-27,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,7.751,,0.997
2022-08-01,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,7.825,0.963,1.126
2022-10-24,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,9.264,2.057,0.959
2021-07-26,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,85.453,13.432,16.796
2022-12-05,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,7.069,0.892,1.066
2023-10-09,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,5.36,,1.079
2021-11-22,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,31.007,5.87,3.34
2022-07-11,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,11.535,1.851,1.127
2022-07-25,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,8.309,0.963,1.301
2022-09-05,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,10.814,2.375,1.055
2023-04-24,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,4.474,,0.996
2023-09-25,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,7.082,1.419,0.911
2021-11-01,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,40.674,6.044,3.903
2021-08-02,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,100.911,18.104,18.747
2022-07-04,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,8.654,1.019,0.988
2022-02-21,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,7.551,1.126,1.071
2021-03-08,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,95.737,48.23,17.535
2021-11-29,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,38.362,7.309,4.022
2021-01-25,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,59.894,22.391,8.982
2021-04-05,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,89.947,30.191,25.228
2022-03-07,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,10.154,1.14,1.671
2022-02-28,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,10.254,1.55,1.053
2021-12-27,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,34.949,5.601,3.275
2022-05-02,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,9.344,1.35,1.417
2021-01-04,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,99.766,50.652,13.256
2021-02-08,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,63.067,27.207,13.46
2022-06-06,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,9.298,1.014,1.354
2023-01-16,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,6.941,,1.317
2021-12-13,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,33.026,5.692,3.688
2021-05-24,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,29.06,5.836,7.915
2023-09-18,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,9.32,1.741,1.017
